        time        U_med        var_U       Ec_med       var_Ec     Etot_med     var_Etot    press_med    var_press        T_med        var_T
  0.5000E-02  -0.4585E+01  -0.7105E-14   0.1508E+01   0.0000E+00  -0.3077E+01   0.0000E+00   0.1527E+01   0.0000E+00   0.1005E+01   0.0000E+00
  0.1000E-01  -0.4589E+01   0.1616E-04   0.1512E+01   0.1578E-04  -0.3077E+01   0.2171E-08   0.1511E+01   0.2675E-03   0.1008E+01   0.7015E-05
  0.1500E-01  -0.4593E+01   0.4664E-04   0.1516E+01   0.4579E-04  -0.3077E+01   0.4005E-08   0.1493E+01   0.8021E-03   0.1011E+01   0.2035E-04
  0.2000E-01  -0.4597E+01   0.8711E-04   0.1520E+01   0.8585E-04  -0.3077E+01   0.4902E-08   0.1475E+01   0.1578E-02   0.1013E+01   0.3815E-04
  0.2500E-01  -0.4601E+01   0.1309E-03   0.1524E+01   0.1293E-03  -0.3077E+01   0.4974E-08   0.1458E+01   0.2506E-02   0.1016E+01   0.5748E-04
  0.3000E-01  -0.4605E+01   0.1714E-03   0.1527E+01   0.1697E-03  -0.3077E+01   0.4624E-08   0.1441E+01   0.3480E-02   0.1018E+01   0.7544E-04
  0.3500E-01  -0.4608E+01   0.2039E-03   0.1531E+01   0.2024E-03  -0.3077E+01   0.4095E-08   0.1426E+01   0.4388E-02   0.1020E+01   0.8995E-04
  0.4000E-01  -0.4610E+01   0.2264E-03   0.1533E+01   0.2251E-03  -0.3077E+01   0.3583E-08   0.1412E+01   0.5192E-02   0.1022E+01   0.1000E-03
  0.4500E-01  -0.4612E+01   0.2392E-03   0.1535E+01   0.2382E-03  -0.3077E+01   0.3421E-08   0.1399E+01   0.5883E-02   0.1024E+01   0.1059E-03
  0.5000E-01  -0.4614E+01   0.2450E-03   0.1537E+01   0.2444E-03  -0.3077E+01   0.4147E-08   0.1388E+01   0.6482E-02   0.1025E+01   0.1086E-03
  0.5500E-01  -0.4616E+01   0.2478E-03   0.1539E+01   0.2477E-03  -0.3077E+01   0.5967E-08   0.1377E+01   0.7051E-02   0.1026E+01   0.1101E-03
  0.6000E-01  -0.4617E+01   0.2519E-03   0.1540E+01   0.2524E-03  -0.3077E+01   0.7927E-08   0.1366E+01   0.7712E-02   0.1027E+01   0.1122E-03
  0.6500E-01  -0.4619E+01   0.2616E-03   0.1542E+01   0.2625E-03  -0.3077E+01   0.9029E-08   0.1355E+01   0.8572E-02   0.1028E+01   0.1167E-03
  0.7000E-01  -0.4621E+01   0.2802E-03   0.1544E+01   0.2813E-03  -0.3077E+01   0.9032E-08   0.1344E+01   0.9693E-02   0.1029E+01   0.1250E-03
  0.7500E-01  -0.4622E+01   0.3090E-03   0.1545E+01   0.3102E-03  -0.3077E+01   0.8598E-08   0.1331E+01   0.1112E-01   0.1030E+01   0.1379E-03
  0.8000E-01  -0.4624E+01   0.3471E-03   0.1547E+01   0.3483E-03  -0.3077E+01   0.8100E-08   0.1319E+01   0.1279E-01   0.1032E+01   0.1548E-03
  0.8500E-01  -0.4626E+01   0.3922E-03   0.1549E+01   0.3934E-03  -0.3077E+01   0.7655E-08   0.1306E+01   0.1464E-01   0.1033E+01   0.1749E-03
  0.9000E-01  -0.4628E+01   0.4417E-03   0.1551E+01   0.4430E-03  -0.3077E+01   0.7253E-08   0.1293E+01   0.1661E-01   0.1034E+01   0.1969E-03
  0.9500E-01  -0.4631E+01   0.4934E-03   0.1554E+01   0.4947E-03  -0.3077E+01   0.6885E-08   0.1281E+01   0.1859E-01   0.1036E+01   0.2199E-03
  0.1000E+00  -0.4633E+01   0.5448E-03   0.1556E+01   0.5461E-03  -0.3077E+01   0.6544E-08   0.1268E+01   0.2052E-01   0.1037E+01   0.2427E-03
  0.1050E+00  -0.4634E+01   0.5938E-03   0.1557E+01   0.5949E-03  -0.3077E+01   0.6233E-08   0.1257E+01   0.2230E-01   0.1038E+01   0.2644E-03
  0.1100E+00  -0.4636E+01   0.6379E-03   0.1559E+01   0.6390E-03  -0.3077E+01   0.5951E-08   0.1246E+01   0.2388E-01   0.1040E+01   0.2840E-03
  0.1150E+00  -0.4638E+01   0.6752E-03   0.1561E+01   0.6763E-03  -0.3077E+01   0.5696E-08   0.1235E+01   0.2522E-01   0.1041E+01   0.3006E-03
  0.1200E+00  -0.4640E+01   0.7043E-03   0.1563E+01   0.7052E-03  -0.3077E+01   0.5464E-08   0.1226E+01   0.2628E-01   0.1042E+01   0.3134E-03
  0.1250E+00  -0.4641E+01   0.7243E-03   0.1564E+01   0.7252E-03  -0.3077E+01   0.5246E-08   0.1217E+01   0.2704E-01   0.1043E+01   0.3223E-03
  0.1300E+00  -0.4642E+01   0.7355E-03   0.1565E+01   0.7364E-03  -0.3077E+01   0.5052E-08   0.1209E+01   0.2750E-01   0.1043E+01   0.3273E-03
  0.1350E+00  -0.4643E+01   0.7388E-03   0.1566E+01   0.7398E-03  -0.3077E+01   0.4889E-08   0.1202E+01   0.2770E-01   0.1044E+01   0.3288E-03
  0.1400E+00  -0.4644E+01   0.7359E-03   0.1567E+01   0.7369E-03  -0.3077E+01   0.4741E-08   0.1196E+01   0.2768E-01   0.1045E+01   0.3275E-03
  0.1450E+00  -0.4645E+01   0.7281E-03   0.1568E+01   0.7290E-03  -0.3077E+01   0.4588E-08   0.1191E+01   0.2749E-01   0.1045E+01   0.3240E-03
  0.1500E+00  -0.4646E+01   0.7164E-03   0.1569E+01   0.7173E-03  -0.3077E+01   0.4435E-08   0.1187E+01   0.2715E-01   0.1046E+01   0.3188E-03
  0.1550E+00  -0.4646E+01   0.7015E-03   0.1569E+01   0.7023E-03  -0.3077E+01   0.4339E-08   0.1183E+01   0.2668E-01   0.1046E+01   0.3121E-03
  0.1600E+00  -0.4647E+01   0.6837E-03   0.1570E+01   0.6845E-03  -0.3077E+01   0.4372E-08   0.1180E+01   0.2611E-01   0.1046E+01   0.3042E-03
  0.1650E+00  -0.4647E+01   0.6641E-03   0.1570E+01   0.6648E-03  -0.3077E+01   0.4477E-08   0.1178E+01   0.2545E-01   0.1047E+01   0.2955E-03
  0.1700E+00  -0.4647E+01   0.6446E-03   0.1570E+01   0.6453E-03  -0.3077E+01   0.4441E-08   0.1177E+01   0.2473E-01   0.1046E+01   0.2868E-03
  0.1750E+00  -0.4647E+01   0.6286E-03   0.1569E+01   0.6292E-03  -0.3077E+01   0.4325E-08   0.1177E+01   0.2402E-01   0.1046E+01   0.2797E-03
  0.1800E+00  -0.4646E+01   0.6192E-03   0.1569E+01   0.6198E-03  -0.3077E+01   0.4439E-08   0.1178E+01   0.2340E-01   0.1046E+01   0.2754E-03
  0.1850E+00  -0.4645E+01   0.6177E-03   0.1568E+01   0.6180E-03  -0.3077E+01   0.4809E-08   0.1180E+01   0.2288E-01   0.1046E+01   0.2747E-03
  0.1900E+00  -0.4645E+01   0.6228E-03   0.1568E+01   0.6230E-03  -0.3077E+01   0.5121E-08   0.1182E+01   0.2250E-01   0.1045E+01   0.2769E-03
  0.1950E+00  -0.4644E+01   0.6323E-03   0.1567E+01   0.6323E-03  -0.3077E+01   0.5189E-08   0.1185E+01   0.2222E-01   0.1045E+01   0.2810E-03
  0.2000E+00  -0.4643E+01   0.6441E-03   0.1566E+01   0.6441E-03  -0.3077E+01   0.5081E-08   0.1188E+01   0.2203E-01   0.1044E+01   0.2863E-03
  0.2050E+00  -0.4642E+01   0.6579E-03   0.1565E+01   0.6579E-03  -0.3077E+01   0.4980E-08   0.1192E+01   0.2193E-01   0.1043E+01   0.2924E-03
  0.2100E+00  -0.4641E+01   0.6746E-03   0.1564E+01   0.6747E-03  -0.3077E+01   0.5006E-08   0.1195E+01   0.2191E-01   0.1043E+01   0.2999E-03
  0.2150E+00  -0.4640E+01   0.6965E-03   0.1563E+01   0.6968E-03  -0.3077E+01   0.5171E-08   0.1199E+01   0.2203E-01   0.1042E+01   0.3097E-03
  0.2200E+00  -0.4639E+01   0.7270E-03   0.1562E+01   0.7276E-03  -0.3077E+01   0.5390E-08   0.1203E+01   0.2232E-01   0.1041E+01   0.3234E-03
  0.2250E+00  -0.4638E+01   0.7706E-03   0.1561E+01   0.7714E-03  -0.3077E+01   0.5549E-08   0.1208E+01   0.2286E-01   0.1041E+01   0.3429E-03
  0.2300E+00  -0.4637E+01   0.8315E-03   0.1560E+01   0.8325E-03  -0.3077E+01   0.5541E-08   0.1214E+01   0.2370E-01   0.1040E+01   0.3700E-03
  0.2350E+00  -0.4635E+01   0.9124E-03   0.1558E+01   0.9134E-03  -0.3077E+01   0.5423E-08   0.1220E+01   0.2489E-01   0.1039E+01   0.4059E-03
  0.2400E+00  -0.4634E+01   0.1012E-02   0.1557E+01   0.1013E-02  -0.3077E+01   0.5426E-08   0.1226E+01   0.2637E-01   0.1038E+01   0.4501E-03
  0.2450E+00  -0.4632E+01   0.1124E-02   0.1555E+01   0.1124E-02  -0.3077E+01   0.5684E-08   0.1233E+01   0.2805E-01   0.1037E+01   0.4995E-03
  0.2500E+00  -0.4630E+01   0.1236E-02   0.1553E+01   0.1236E-02  -0.3077E+01   0.6259E-08   0.1240E+01   0.2971E-01   0.1036E+01   0.5492E-03
  0.2550E+00  -0.4629E+01   0.1335E-02   0.1552E+01   0.1334E-02  -0.3077E+01   0.7244E-08   0.1246E+01   0.3112E-01   0.1035E+01   0.5927E-03
  0.2600E+00  -0.4627E+01   0.1406E-02   0.1550E+01   0.1404E-02  -0.3077E+01   0.8309E-08   0.1252E+01   0.3208E-01   0.1034E+01   0.6240E-03
  0.2650E+00  -0.4626E+01   0.1441E-02   0.1549E+01   0.1439E-02  -0.3077E+01   0.8616E-08   0.1256E+01   0.3247E-01   0.1033E+01   0.6398E-03
  0.2700E+00  -0.4626E+01   0.1445E-02   0.1549E+01   0.1443E-02  -0.3077E+01   0.8460E-08   0.1259E+01   0.3235E-01   0.1032E+01   0.6413E-03
  0.2750E+00  -0.4625E+01   0.1428E-02   0.1548E+01   0.1426E-02  -0.3077E+01   0.8730E-08   0.1261E+01   0.3190E-01   0.1032E+01   0.6337E-03
  0.2800E+00  -0.4625E+01   0.1403E-02   0.1548E+01   0.1401E-02  -0.3077E+01   0.9419E-08   0.1261E+01   0.3133E-01   0.1032E+01   0.6227E-03
  0.2850E+00  -0.4625E+01   0.1379E-02   0.1548E+01   0.1377E-02  -0.3077E+01   0.1005E-07   0.1260E+01   0.3081E-01   0.1032E+01   0.6122E-03
  0.2900E+00  -0.4625E+01   0.1360E-02   0.1548E+01   0.1359E-02  -0.3077E+01   0.1038E-07   0.1259E+01   0.3040E-01   0.1032E+01   0.6038E-03
  0.2950E+00  -0.4626E+01   0.1347E-02   0.1549E+01   0.1345E-02  -0.3077E+01   0.1043E-07   0.1257E+01   0.3011E-01   0.1033E+01   0.5977E-03
  0.3000E+00  -0.4626E+01   0.1337E-02   0.1549E+01   0.1335E-02  -0.3077E+01   0.1032E-07   0.1254E+01   0.2993E-01   0.1033E+01   0.5935E-03
  0.3050E+00  -0.4627E+01   0.1331E-02   0.1550E+01   0.1329E-02  -0.3077E+01   0.1016E-07   0.1252E+01   0.2983E-01   0.1033E+01   0.5906E-03
  0.3100E+00  -0.4627E+01   0.1326E-02   0.1550E+01   0.1324E-02  -0.3077E+01   0.9996E-08   0.1249E+01   0.2980E-01   0.1034E+01   0.5885E-03
  0.3150E+00  -0.4628E+01   0.1323E-02   0.1551E+01   0.1321E-02  -0.3077E+01   0.9861E-08   0.1246E+01   0.2981E-01   0.1034E+01   0.5870E-03
  0.3200E+00  -0.4628E+01   0.1321E-02   0.1551E+01   0.1319E-02  -0.3077E+01   0.9758E-08   0.1243E+01   0.2988E-01   0.1034E+01   0.5862E-03
  0.3250E+00  -0.4629E+01   0.1321E-02   0.1552E+01   0.1319E-02  -0.3077E+01   0.9675E-08   0.1240E+01   0.3000E-01   0.1035E+01   0.5863E-03
  0.3300E+00  -0.4630E+01   0.1324E-02   0.1553E+01   0.1322E-02  -0.3077E+01   0.9578E-08   0.1237E+01   0.3019E-01   0.1035E+01   0.5877E-03
  0.3350E+00  -0.4630E+01   0.1331E-02   0.1553E+01   0.1330E-02  -0.3077E+01   0.9443E-08   0.1234E+01   0.3046E-01   0.1036E+01   0.5909E-03
  0.3400E+00  -0.4631E+01   0.1343E-02   0.1554E+01   0.1341E-02  -0.3077E+01   0.9309E-08   0.1230E+01   0.3083E-01   0.1036E+01   0.5962E-03
  0.3450E+00  -0.4632E+01   0.1360E-02   0.1555E+01   0.1358E-02  -0.3077E+01   0.9203E-08   0.1227E+01   0.3128E-01   0.1036E+01   0.6036E-03
  0.3500E+00  -0.4632E+01   0.1380E-02   0.1555E+01   0.1379E-02  -0.3077E+01   0.9102E-08   0.1223E+01   0.3182E-01   0.1037E+01   0.6129E-03
  0.3550E+00  -0.4633E+01   0.1405E-02   0.1556E+01   0.1403E-02  -0.3077E+01   0.8989E-08   0.1219E+01   0.3243E-01   0.1037E+01   0.6237E-03
  0.3600E+00  -0.4634E+01   0.1432E-02   0.1557E+01   0.1431E-02  -0.3077E+01   0.8869E-08   0.1215E+01   0.3311E-01   0.1038E+01   0.6358E-03
  0.3650E+00  -0.4635E+01   0.1462E-02   0.1558E+01   0.1461E-02  -0.3077E+01   0.8752E-08   0.1211E+01   0.3385E-01   0.1039E+01   0.6491E-03
  0.3700E+00  -0.4636E+01   0.1495E-02   0.1559E+01   0.1493E-02  -0.3077E+01   0.8655E-08   0.1207E+01   0.3465E-01   0.1039E+01   0.6636E-03
  0.3750E+00  -0.4637E+01   0.1530E-02   0.1560E+01   0.1528E-02  -0.3077E+01   0.8638E-08   0.1203E+01   0.3550E-01   0.1040E+01   0.6790E-03
  0.3800E+00  -0.4637E+01   0.1565E-02   0.1560E+01   0.1563E-02  -0.3077E+01   0.8831E-08   0.1199E+01   0.3636E-01   0.1040E+01   0.6945E-03
  0.3850E+00  -0.4638E+01   0.1597E-02   0.1561E+01   0.1594E-02  -0.3077E+01   0.9284E-08   0.1194E+01   0.3719E-01   0.1041E+01   0.7086E-03
  0.3900E+00  -0.4639E+01   0.1622E-02   0.1562E+01   0.1620E-02  -0.3077E+01   0.9766E-08   0.1190E+01   0.3791E-01   0.1041E+01   0.7198E-03
  0.3950E+00  -0.4640E+01   0.1638E-02   0.1563E+01   0.1636E-02  -0.3077E+01   0.9904E-08   0.1187E+01   0.3847E-01   0.1042E+01   0.7269E-03
  0.4000E+00  -0.4640E+01   0.1645E-02   0.1563E+01   0.1642E-02  -0.3077E+01   0.9786E-08   0.1183E+01   0.3886E-01   0.1042E+01   0.7299E-03
  0.4050E+00  -0.4641E+01   0.1645E-02   0.1564E+01   0.1642E-02  -0.3077E+01   0.9778E-08   0.1180E+01   0.3912E-01   0.1043E+01   0.7299E-03
  0.4100E+00  -0.4641E+01   0.1641E-02   0.1564E+01   0.1639E-02  -0.3077E+01   0.9874E-08   0.1178E+01   0.3932E-01   0.1043E+01   0.7283E-03
  0.4150E+00  -0.4642E+01   0.1637E-02   0.1565E+01   0.1635E-02  -0.3077E+01   0.9844E-08   0.1175E+01   0.3953E-01   0.1043E+01   0.7266E-03
  0.4200E+00  -0.4642E+01   0.1635E-02   0.1565E+01   0.1633E-02  -0.3077E+01   0.9727E-08   0.1172E+01   0.3978E-01   0.1043E+01   0.7256E-03
  0.4250E+00  -0.4643E+01   0.1635E-02   0.1566E+01   0.1633E-02  -0.3077E+01   0.9726E-08   0.1169E+01   0.4010E-01   0.1044E+01   0.7257E-03
  0.4300E+00  -0.4643E+01   0.1637E-02   0.1566E+01   0.1634E-02  -0.3077E+01   0.9942E-08   0.1166E+01   0.4044E-01   0.1044E+01   0.7264E-03
  0.4350E+00  -0.4644E+01   0.1638E-02   0.1567E+01   0.1635E-02  -0.3077E+01   0.1032E-07   0.1163E+01   0.4076E-01   0.1044E+01   0.7268E-03
  0.4400E+00  -0.4644E+01   0.1636E-02   0.1567E+01   0.1633E-02  -0.3077E+01   0.1061E-07   0.1160E+01   0.4099E-01   0.1045E+01   0.7258E-03
  0.4450E+00  -0.4644E+01   0.1629E-02   0.1567E+01   0.1626E-02  -0.3077E+01   0.1062E-07   0.1157E+01   0.4108E-01   0.1045E+01   0.7228E-03
  0.4500E+00  -0.4645E+01   0.1618E-02   0.1568E+01   0.1615E-02  -0.3077E+01   0.1051E-07   0.1155E+01   0.4102E-01   0.1045E+01   0.7177E-03
  0.4550E+00  -0.4645E+01   0.1603E-02   0.1568E+01   0.1600E-02  -0.3077E+01   0.1046E-07   0.1153E+01   0.4084E-01   0.1045E+01   0.7112E-03
  0.4600E+00  -0.4645E+01   0.1587E-02   0.1568E+01   0.1584E-02  -0.3077E+01   0.1040E-07   0.1152E+01   0.4058E-01   0.1045E+01   0.7041E-03
  0.4650E+00  -0.4645E+01   0.1570E-02   0.1568E+01   0.1567E-02  -0.3077E+01   0.1029E-07   0.1151E+01   0.4025E-01   0.1045E+01   0.6967E-03
  0.4700E+00  -0.4645E+01   0.1554E-02   0.1568E+01   0.1551E-02  -0.3077E+01   0.1018E-07   0.1150E+01   0.3988E-01   0.1045E+01   0.6892E-03
  0.4750E+00  -0.4645E+01   0.1537E-02   0.1568E+01   0.1535E-02  -0.3077E+01   0.1007E-07   0.1150E+01   0.3949E-01   0.1045E+01   0.6821E-03
  0.4800E+00  -0.4645E+01   0.1523E-02   0.1568E+01   0.1520E-02  -0.3077E+01   0.9968E-08   0.1149E+01   0.3908E-01   0.1045E+01   0.6755E-03
  0.4850E+00  -0.4645E+01   0.1509E-02   0.1568E+01   0.1507E-02  -0.3077E+01   0.9865E-08   0.1150E+01   0.3868E-01   0.1045E+01   0.6697E-03
  0.4900E+00  -0.4645E+01   0.1499E-02   0.1567E+01   0.1496E-02  -0.3077E+01   0.9768E-08   0.1150E+01   0.3830E-01   0.1045E+01   0.6650E-03
  0.4950E+00  -0.4644E+01   0.1492E-02   0.1567E+01   0.1489E-02  -0.3077E+01   0.9686E-08   0.1151E+01   0.3798E-01   0.1045E+01   0.6618E-03
  0.5000E+00  -0.4644E+01   0.1488E-02   0.1567E+01   0.1486E-02  -0.3077E+01   0.9618E-08   0.1152E+01   0.3772E-01   0.1045E+01   0.6604E-03
  0.5050E+00  -0.4643E+01   0.1490E-02   0.1566E+01   0.1488E-02  -0.3077E+01   0.9533E-08   0.1153E+01   0.3756E-01   0.1044E+01   0.6613E-03
  0.5100E+00  -0.4643E+01   0.1498E-02   0.1566E+01   0.1496E-02  -0.3077E+01   0.9447E-08   0.1155E+01   0.3750E-01   0.1044E+01   0.6648E-03
  0.5150E+00  -0.4642E+01   0.1512E-02   0.1565E+01   0.1509E-02  -0.3077E+01   0.9448E-08   0.1157E+01   0.3756E-01   0.1044E+01   0.6707E-03
  0.5200E+00  -0.4642E+01   0.1528E-02   0.1565E+01   0.1526E-02  -0.3077E+01   0.9586E-08   0.1159E+01   0.3769E-01   0.1043E+01   0.6781E-03
  0.5250E+00  -0.4641E+01   0.1545E-02   0.1564E+01   0.1542E-02  -0.3077E+01   0.9835E-08   0.1162E+01   0.3784E-01   0.1043E+01   0.6853E-03
  0.5300E+00  -0.4641E+01   0.1557E-02   0.1564E+01   0.1554E-02  -0.3077E+01   0.1008E-07   0.1164E+01   0.3793E-01   0.1043E+01   0.6905E-03
  0.5350E+00  -0.4640E+01   0.1561E-02   0.1563E+01   0.1558E-02  -0.3077E+01   0.1017E-07   0.1165E+01   0.3792E-01   0.1042E+01   0.6926E-03
  0.5400E+00  -0.4640E+01   0.1558E-02   0.1563E+01   0.1555E-02  -0.3077E+01   0.1010E-07   0.1167E+01   0.3778E-01   0.1042E+01   0.6910E-03
  0.5450E+00  -0.4640E+01   0.1548E-02   0.1563E+01   0.1545E-02  -0.3077E+01   0.1003E-07   0.1168E+01   0.3753E-01   0.1042E+01   0.6867E-03
  0.5500E+00  -0.4640E+01   0.1535E-02   0.1563E+01   0.1532E-02  -0.3077E+01   0.1010E-07   0.1168E+01   0.3721E-01   0.1042E+01   0.6808E-03
  0.5550E+00  -0.4640E+01   0.1521E-02   0.1563E+01   0.1518E-02  -0.3077E+01   0.1028E-07   0.1168E+01   0.3688E-01   0.1042E+01   0.6747E-03
  0.5600E+00  -0.4640E+01   0.1508E-02   0.1563E+01   0.1505E-02  -0.3077E+01   0.1053E-07   0.1168E+01   0.3656E-01   0.1042E+01   0.6691E-03
  0.5650E+00  -0.4640E+01   0.1497E-02   0.1563E+01   0.1494E-02  -0.3077E+01   0.1080E-07   0.1168E+01   0.3626E-01   0.1042E+01   0.6642E-03
  0.5700E+00  -0.4640E+01   0.1487E-02   0.1563E+01   0.1484E-02  -0.3077E+01   0.1106E-07   0.1167E+01   0.3599E-01   0.1042E+01   0.6597E-03
  0.5750E+00  -0.4640E+01   0.1478E-02   0.1563E+01   0.1475E-02  -0.3077E+01   0.1117E-07   0.1166E+01   0.3573E-01   0.1042E+01   0.6554E-03
  0.5800E+00  -0.4641E+01   0.1467E-02   0.1564E+01   0.1464E-02  -0.3077E+01   0.1111E-07   0.1166E+01   0.3547E-01   0.1042E+01   0.6507E-03
  0.5850E+00  -0.4641E+01   0.1456E-02   0.1564E+01   0.1453E-02  -0.3077E+01   0.1102E-07   0.1165E+01   0.3520E-01   0.1042E+01   0.6457E-03
  0.5900E+00  -0.4641E+01   0.1444E-02   0.1564E+01   0.1441E-02  -0.3077E+01   0.1096E-07   0.1165E+01   0.3493E-01   0.1042E+01   0.6405E-03
  0.5950E+00  -0.4641E+01   0.1432E-02   0.1564E+01   0.1429E-02  -0.3077E+01   0.1090E-07   0.1164E+01   0.3466E-01   0.1043E+01   0.6353E-03
  0.6000E+00  -0.4641E+01   0.1421E-02   0.1564E+01   0.1418E-02  -0.3077E+01   0.1082E-07   0.1164E+01   0.3439E-01   0.1043E+01   0.6301E-03
  0.6050E+00  -0.4641E+01   0.1409E-02   0.1564E+01   0.1406E-02  -0.3077E+01   0.1074E-07   0.1163E+01   0.3412E-01   0.1043E+01   0.6249E-03
  0.6100E+00  -0.4641E+01   0.1397E-02   0.1564E+01   0.1395E-02  -0.3077E+01   0.1065E-07   0.1163E+01   0.3385E-01   0.1043E+01   0.6198E-03
  0.6150E+00  -0.4641E+01   0.1386E-02   0.1564E+01   0.1383E-02  -0.3077E+01   0.1058E-07   0.1163E+01   0.3359E-01   0.1043E+01   0.6148E-03
  0.6200E+00  -0.4641E+01   0.1375E-02   0.1564E+01   0.1372E-02  -0.3077E+01   0.1052E-07   0.1163E+01   0.3332E-01   0.1043E+01   0.6098E-03
  0.6250E+00  -0.4641E+01   0.1364E-02   0.1564E+01   0.1361E-02  -0.3077E+01   0.1043E-07   0.1162E+01   0.3306E-01   0.1043E+01   0.6050E-03
  0.6300E+00  -0.4641E+01   0.1354E-02   0.1564E+01   0.1351E-02  -0.3077E+01   0.1037E-07   0.1162E+01   0.3279E-01   0.1042E+01   0.6005E-03
  0.6350E+00  -0.4641E+01   0.1344E-02   0.1564E+01   0.1342E-02  -0.3077E+01   0.1038E-07   0.1163E+01   0.3254E-01   0.1042E+01   0.5962E-03
  0.6400E+00  -0.4641E+01   0.1336E-02   0.1564E+01   0.1333E-02  -0.3077E+01   0.1044E-07   0.1163E+01   0.3229E-01   0.1042E+01   0.5924E-03
  0.6450E+00  -0.4640E+01   0.1327E-02   0.1563E+01   0.1325E-02  -0.3077E+01   0.1045E-07   0.1163E+01   0.3205E-01   0.1042E+01   0.5887E-03
  0.6500E+00  -0.4640E+01   0.1320E-02   0.1563E+01   0.1317E-02  -0.3077E+01   0.1043E-07   0.1163E+01   0.3181E-01   0.1042E+01   0.5852E-03
  0.6550E+00  -0.4640E+01   0.1312E-02   0.1563E+01   0.1309E-02  -0.3077E+01   0.1039E-07   0.1164E+01   0.3158E-01   0.1042E+01   0.5818E-03
  0.6600E+00  -0.4640E+01   0.1304E-02   0.1563E+01   0.1301E-02  -0.3077E+01   0.1040E-07   0.1164E+01   0.3135E-01   0.1042E+01   0.5784E-03
  0.6650E+00  -0.4640E+01   0.1296E-02   0.1563E+01   0.1294E-02  -0.3077E+01   0.1048E-07   0.1164E+01   0.3112E-01   0.1042E+01   0.5749E-03
  0.6700E+00  -0.4640E+01   0.1288E-02   0.1563E+01   0.1285E-02  -0.3077E+01   0.1062E-07   0.1164E+01   0.3089E-01   0.1042E+01   0.5712E-03
  0.6750E+00  -0.4640E+01   0.1279E-02   0.1563E+01   0.1276E-02  -0.3077E+01   0.1075E-07   0.1164E+01   0.3066E-01   0.1042E+01   0.5673E-03
  0.6800E+00  -0.4640E+01   0.1270E-02   0.1563E+01   0.1267E-02  -0.3077E+01   0.1079E-07   0.1164E+01   0.3044E-01   0.1042E+01   0.5631E-03
  0.6850E+00  -0.4640E+01   0.1261E-02   0.1563E+01   0.1258E-02  -0.3077E+01   0.1075E-07   0.1164E+01   0.3023E-01   0.1042E+01   0.5590E-03
  0.6900E+00  -0.4640E+01   0.1252E-02   0.1563E+01   0.1249E-02  -0.3077E+01   0.1067E-07   0.1163E+01   0.3003E-01   0.1042E+01   0.5552E-03
  0.6950E+00  -0.4640E+01   0.1244E-02   0.1563E+01   0.1242E-02  -0.3077E+01   0.1063E-07   0.1163E+01   0.2986E-01   0.1042E+01   0.5518E-03
  0.7000E+00  -0.4640E+01   0.1237E-02   0.1563E+01   0.1235E-02  -0.3077E+01   0.1064E-07   0.1162E+01   0.2970E-01   0.1042E+01   0.5487E-03
  0.7050E+00  -0.4640E+01   0.1231E-02   0.1563E+01   0.1228E-02  -0.3077E+01   0.1068E-07   0.1162E+01   0.2954E-01   0.1042E+01   0.5457E-03
  0.7100E+00  -0.4640E+01   0.1224E-02   0.1563E+01   0.1221E-02  -0.3077E+01   0.1068E-07   0.1161E+01   0.2938E-01   0.1042E+01   0.5425E-03
  0.7150E+00  -0.4640E+01   0.1216E-02   0.1563E+01   0.1213E-02  -0.3077E+01   0.1062E-07   0.1161E+01   0.2919E-01   0.1042E+01   0.5391E-03
  0.7200E+00  -0.4640E+01   0.1207E-02   0.1563E+01   0.1205E-02  -0.3077E+01   0.1056E-07   0.1160E+01   0.2900E-01   0.1042E+01   0.5354E-03
  0.7250E+00  -0.4640E+01   0.1199E-02   0.1563E+01   0.1196E-02  -0.3077E+01   0.1059E-07   0.1160E+01   0.2880E-01   0.1042E+01   0.5317E-03
  0.7300E+00  -0.4640E+01   0.1191E-02   0.1563E+01   0.1188E-02  -0.3077E+01   0.1066E-07   0.1160E+01   0.2861E-01   0.1042E+01   0.5281E-03
  0.7350E+00  -0.4640E+01   0.1183E-02   0.1563E+01   0.1180E-02  -0.3077E+01   0.1064E-07   0.1160E+01   0.2841E-01   0.1042E+01   0.5245E-03
  0.7400E+00  -0.4640E+01   0.1175E-02   0.1563E+01   0.1172E-02  -0.3077E+01   0.1057E-07   0.1160E+01   0.2822E-01   0.1042E+01   0.5210E-03
  0.7450E+00  -0.4640E+01   0.1167E-02   0.1563E+01   0.1164E-02  -0.3077E+01   0.1059E-07   0.1160E+01   0.2803E-01   0.1042E+01   0.5175E-03
  0.7500E+00  -0.4640E+01   0.1159E-02   0.1563E+01   0.1157E-02  -0.3077E+01   0.1073E-07   0.1160E+01   0.2785E-01   0.1042E+01   0.5141E-03
  0.7550E+00  -0.4640E+01   0.1152E-02   0.1563E+01   0.1149E-02  -0.3077E+01   0.1084E-07   0.1160E+01   0.2766E-01   0.1042E+01   0.5107E-03
  0.7600E+00  -0.4640E+01   0.1144E-02   0.1563E+01   0.1142E-02  -0.3077E+01   0.1081E-07   0.1160E+01   0.2748E-01   0.1042E+01   0.5074E-03
  0.7650E+00  -0.4640E+01   0.1138E-02   0.1563E+01   0.1135E-02  -0.3077E+01   0.1074E-07   0.1161E+01   0.2732E-01   0.1042E+01   0.5046E-03
