           n       Iaprox        E_rel
       50650   0.2503E+00   0.1212E-02
       50660   0.2504E+00   0.1752E-02
       50670   0.2516E+00   0.6490E-02
       50680   0.2503E+00   0.1243E-02
       50690   0.2493E+00   0.2665E-02
       50700   0.2496E+00   0.1416E-02
       50710   0.2509E+00   0.3621E-02
       50720   0.2489E+00   0.4319E-02
       50730   0.2509E+00   0.3527E-02
       50740   0.2509E+00   0.3783E-02
       50750   0.2497E+00   0.1369E-02
       50760   0.2495E+00   0.2019E-02
       50770   0.2484E+00   0.6421E-02
       50780   0.2504E+00   0.1550E-02
       50790   0.2478E+00   0.8642E-02
       50800   0.2489E+00   0.4479E-02
       50810   0.2507E+00   0.2891E-02
       50820   0.2523E+00   0.9294E-02
       50830   0.2486E+00   0.5552E-02
       50840   0.2484E+00   0.6453E-02
       50850   0.2505E+00   0.2187E-02
       50860   0.2497E+00   0.1304E-02
       50870   0.2493E+00   0.2701E-02
       50880   0.2503E+00   0.1313E-02
       50890   0.2508E+00   0.3386E-02
       50900   0.2500E+00   0.1157E-03
       50910   0.2500E+00   0.1399E-03
       50920   0.2491E+00   0.3476E-02
       50930   0.2490E+00   0.4061E-02
       50940   0.2507E+00   0.2737E-02
       50950   0.2499E+00   0.2399E-03
       50960   0.2502E+00   0.7503E-03
       50970   0.2479E+00   0.8342E-02
       50980   0.2514E+00   0.5704E-02
       50990   0.2520E+00   0.8003E-02
       51000   0.2500E+00   0.1133E-04
       51010   0.2535E+00   0.1418E-01
       51020   0.2507E+00   0.2812E-02
       51030   0.2502E+00   0.7099E-03
       51040   0.2510E+00   0.4111E-02
       51050   0.2518E+00   0.7023E-02
       51060   0.2487E+00   0.5222E-02
       51070   0.2494E+00   0.2246E-02
       51080   0.2498E+00   0.9642E-03
       51090   0.2507E+00   0.2845E-02
       51100   0.2505E+00   0.1834E-02
       51110   0.2515E+00   0.6099E-02
       51120   0.2499E+00   0.3387E-03
       51130   0.2505E+00   0.1813E-02
       51140   0.2482E+00   0.7064E-02
       51150   0.2500E+00   0.8150E-04
       51160   0.2496E+00   0.1426E-02
       51170   0.2489E+00   0.4410E-02
       51180   0.2501E+00   0.2046E-03
       51190   0.2512E+00   0.4915E-02
       51200   0.2483E+00   0.6954E-02
       51210   0.2490E+00   0.4171E-02
       51220   0.2497E+00   0.1160E-02
       51230   0.2485E+00   0.6123E-02
       51240   0.2494E+00   0.2211E-02
       51250   0.2524E+00   0.9656E-02
       51260   0.2487E+00   0.5079E-02
       51270   0.2500E+00   0.4721E-04
       51280   0.2509E+00   0.3620E-02
       51290   0.2487E+00   0.5296E-02
       51300   0.2525E+00   0.1005E-01
       51310   0.2526E+00   0.1026E-01
       51320   0.2499E+00   0.4997E-03
       51330   0.2506E+00   0.2270E-02
       51340   0.2532E+00   0.1274E-01
       51350   0.2509E+00   0.3504E-02
       51360   0.2488E+00   0.4858E-02
       51370   0.2498E+00   0.9262E-03
       51380   0.2507E+00   0.2626E-02
       51390   0.2488E+00   0.4804E-02
       51400   0.2507E+00   0.2911E-02
       51410   0.2523E+00   0.9154E-02
       51420   0.2521E+00   0.8266E-02
       51430   0.2489E+00   0.4377E-02
       51440   0.2486E+00   0.5528E-02
       51450   0.2502E+00   0.8830E-03
       51460   0.2498E+00   0.7785E-03
       51470   0.2517E+00   0.6685E-02
       51480   0.2523E+00   0.9111E-02
       51490   0.2504E+00   0.1677E-02
       51500   0.2511E+00   0.4227E-02
       51510   0.2502E+00   0.8620E-03
       51520   0.2481E+00   0.7515E-02
       51530   0.2487E+00   0.5147E-02
       51540   0.2507E+00   0.2809E-02
       51550   0.2488E+00   0.4725E-02
       51560   0.2499E+00   0.2449E-03
       51570   0.2509E+00   0.3423E-02
       51580   0.2510E+00   0.4143E-02
       51590   0.2484E+00   0.6592E-02
       51600   0.2535E+00   0.1393E-01
       51610   0.2507E+00   0.2922E-02
       51620   0.2508E+00   0.3273E-02
       51630   0.2506E+00   0.2361E-02
       51640   0.2494E+00   0.2353E-02
       51650   0.2497E+00   0.1232E-02
       51660   0.2527E+00   0.1084E-01
       51670   0.2511E+00   0.4283E-02
       51680   0.2487E+00   0.5335E-02
       51690   0.2497E+00   0.1383E-02
       51700   0.2504E+00   0.1422E-02
       51710   0.2478E+00   0.8650E-02
       51720   0.2509E+00   0.3627E-02
       51730   0.2521E+00   0.8366E-02
       51740   0.2495E+00   0.2120E-02
       51750   0.2528E+00   0.1119E-01
       51760   0.2502E+00   0.8725E-03
       51770   0.2500E+00   0.8972E-04
       51780   0.2501E+00   0.4199E-03
       51790   0.2487E+00   0.5211E-02
       51800   0.2504E+00   0.1793E-02
       51810   0.2486E+00   0.5628E-02
       51820   0.2495E+00   0.2070E-02
       51830   0.2506E+00   0.2524E-02
       51840   0.2502E+00   0.9072E-03
       51850   0.2488E+00   0.4784E-02
       51860   0.2487E+00   0.5177E-02
       51870   0.2502E+00   0.6092E-03
       51880   0.2515E+00   0.6138E-02
       51890   0.2504E+00   0.1450E-02
       51900   0.2507E+00   0.2915E-02
       51910   0.2494E+00   0.2506E-02
       51920   0.2494E+00   0.2525E-02
       51930   0.2513E+00   0.5021E-02
       51940   0.2497E+00   0.1275E-02
       51950   0.2478E+00   0.8652E-02
       51960   0.2521E+00   0.8319E-02
       51970   0.2502E+00   0.9258E-03
       51980   0.2496E+00   0.1673E-02
       51990   0.2504E+00   0.1496E-02
       52000   0.2494E+00   0.2516E-02
       52010   0.2499E+00   0.2471E-03
       52020   0.2483E+00   0.6743E-02
       52030   0.2494E+00   0.2448E-02
       52040   0.2493E+00   0.2641E-02
       52050   0.2497E+00   0.1154E-02
       52060   0.2513E+00   0.5380E-02
       52070   0.2502E+00   0.6647E-03
       52080   0.2509E+00   0.3491E-02
       52090   0.2482E+00   0.7030E-02
       52100   0.2507E+00   0.2874E-02
       52110   0.2493E+00   0.2763E-02
       52120   0.2508E+00   0.3067E-02
       52130   0.2499E+00   0.5962E-03
       52140   0.2490E+00   0.4193E-02
       52150   0.2504E+00   0.1745E-02
       52160   0.2501E+00   0.3041E-03
       52170   0.2498E+00   0.7763E-03
       52180   0.2482E+00   0.7158E-02
       52190   0.2505E+00   0.1975E-02
       52200   0.2496E+00   0.1513E-02
       52210   0.2494E+00   0.2259E-02
       52220   0.2503E+00   0.1094E-02
       52230   0.2506E+00   0.2208E-02
       52240   0.2503E+00   0.1233E-02
       52250   0.2493E+00   0.2778E-02
       52260   0.2485E+00   0.6064E-02
       52270   0.2530E+00   0.1205E-01
       52280   0.2487E+00   0.5141E-02
       52290   0.2507E+00   0.2849E-02
       52300   0.2509E+00   0.3609E-02
       52310   0.2507E+00   0.2919E-02
       52320   0.2493E+00   0.2931E-02
       52330   0.2495E+00   0.2014E-02
       52340   0.2503E+00   0.1243E-02
       52350   0.2502E+00   0.9711E-03
       52360   0.2503E+00   0.1173E-02
       52370   0.2495E+00   0.2067E-02
       52380   0.2511E+00   0.4527E-02
       52390   0.2483E+00   0.6719E-02
       52400   0.2504E+00   0.1577E-02
       52410   0.2487E+00   0.5021E-02
       52420   0.2488E+00   0.4904E-02
       52430   0.2508E+00   0.3213E-02
       52440   0.2503E+00   0.1141E-02
       52450   0.2501E+00   0.4926E-03
       52460   0.2500E+00   0.1376E-03
       52470   0.2505E+00   0.2033E-02
       52480   0.2485E+00   0.5899E-02
       52490   0.2498E+00   0.9054E-03
       52500   0.2489E+00   0.4546E-02
       52510   0.2491E+00   0.3729E-02
       52520   0.2489E+00   0.4385E-02
       52530   0.2500E+00   0.1857E-03
       52540   0.2495E+00   0.1976E-02
       52550   0.2494E+00   0.2577E-02
       52560   0.2502E+00   0.8319E-03
       52570   0.2489E+00   0.4233E-02
       52580   0.2486E+00   0.5454E-02
       52590   0.2494E+00   0.2275E-02
       52600   0.2536E+00   0.1428E-01
       52610   0.2497E+00   0.1376E-02
       52620   0.2503E+00   0.1105E-02
       52630   0.2508E+00   0.3065E-02
       52640   0.2490E+00   0.4094E-02
       52650   0.2507E+00   0.2626E-02
       52660   0.2511E+00   0.4267E-02
       52670   0.2488E+00   0.4743E-02
       52680   0.2506E+00   0.2527E-02
       52690   0.2496E+00   0.1574E-02
       52700   0.2502E+00   0.7749E-03
       52710   0.2510E+00   0.3994E-02
       52720   0.2503E+00   0.1211E-02
       52730   0.2478E+00   0.8734E-02
       52740   0.2511E+00   0.4283E-02
       52750   0.2501E+00   0.3657E-03
       52760   0.2504E+00   0.1525E-02
       52770   0.2504E+00   0.1532E-02
       52780   0.2510E+00   0.3962E-02
       52790   0.2519E+00   0.7460E-02
       52800   0.2486E+00   0.5432E-02
       52810   0.2519E+00   0.7657E-02
       52820   0.2505E+00   0.1821E-02
       52830   0.2492E+00   0.3079E-02
       52840   0.2497E+00   0.1309E-02
       52850   0.2498E+00   0.8343E-03
       52860   0.2503E+00   0.1125E-02
       52870   0.2494E+00   0.2571E-02
       52880   0.2507E+00   0.2914E-02
       52890   0.2495E+00   0.2077E-02
       52900   0.2498E+00   0.9216E-03
       52910   0.2497E+00   0.1378E-02
       52920   0.2519E+00   0.7528E-02
       52930   0.2513E+00   0.5081E-02
       52940   0.2487E+00   0.5076E-02
       52950   0.2497E+00   0.1231E-02
       52960   0.2518E+00   0.7251E-02
       52970   0.2512E+00   0.4610E-02
       52980   0.2478E+00   0.8935E-02
       52990   0.2483E+00   0.6922E-02
       53000   0.2500E+00   0.5086E-04
       53010   0.2496E+00   0.1796E-02
       53020   0.2523E+00   0.9368E-02
       53030   0.2506E+00   0.2316E-02
       53040   0.2506E+00   0.2538E-02
       53050   0.2505E+00   0.1826E-02
       53060   0.2520E+00   0.8017E-02
       53070   0.2482E+00   0.7124E-02
       53080   0.2516E+00   0.6305E-02
       53090   0.2490E+00   0.4144E-02
       53100   0.2511E+00   0.4594E-02
       53110   0.2502E+00   0.7801E-03
       53120   0.2544E+00   0.1765E-01
       53130   0.2499E+00   0.2215E-03
       53140   0.2507E+00   0.2911E-02
       53150   0.2478E+00   0.8773E-02
       53160   0.2488E+00   0.4644E-02
       53170   0.2505E+00   0.2022E-02
       53180   0.2508E+00   0.3171E-02
       53190   0.2498E+00   0.7081E-03
       53200   0.2501E+00   0.4227E-03
       53210   0.2479E+00   0.8449E-02
       53220   0.2527E+00   0.1063E-01
       53230   0.2510E+00   0.4043E-02
       53240   0.2479E+00   0.8224E-02
       53250   0.2502E+00   0.9783E-03
       53260   0.2508E+00   0.3114E-02
       53270   0.2514E+00   0.5602E-02
       53280   0.2465E+00   0.1384E-01
       53290   0.2497E+00   0.1138E-02
       53300   0.2488E+00   0.4745E-02
       53310   0.2518E+00   0.7180E-02
       53320   0.2517E+00   0.6699E-02
       53330   0.2494E+00   0.2559E-02
       53340   0.2509E+00   0.3771E-02
       53350   0.2506E+00   0.2463E-02
       53360   0.2502E+00   0.9359E-03
       53370   0.2522E+00   0.8675E-02
       53380   0.2500E+00   0.6177E-04
       53390   0.2508E+00   0.3060E-02
       53400   0.2476E+00   0.9645E-02
       53410   0.2510E+00   0.4063E-02
       53420   0.2497E+00   0.1381E-02
       53430   0.2490E+00   0.3805E-02
       53440   0.2504E+00   0.1717E-02
       53450   0.2500E+00   0.5296E-04
       53460   0.2499E+00   0.4620E-03
       53470   0.2509E+00   0.3648E-02
       53480   0.2515E+00   0.5859E-02
       53490   0.2508E+00   0.3019E-02
       53500   0.2489E+00   0.4538E-02
       53510   0.2506E+00   0.2265E-02
       53520   0.2508E+00   0.3041E-02
       53530   0.2501E+00   0.4658E-03
       53540   0.2504E+00   0.1764E-02
       53550   0.2498E+00   0.8055E-03
       53560   0.2495E+00   0.2017E-02
       53570   0.2493E+00   0.2743E-02
       53580   0.2505E+00   0.1947E-02
       53590   0.2519E+00   0.7548E-02
       53600   0.2497E+00   0.1236E-02
       53610   0.2480E+00   0.7923E-02
       53620   0.2491E+00   0.3768E-02
       53630   0.2510E+00   0.3813E-02
       53640   0.2494E+00   0.2276E-02
       53650   0.2507E+00   0.2706E-02
       53660   0.2504E+00   0.1610E-02
       53670   0.2530E+00   0.1194E-01
       53680   0.2498E+00   0.7481E-03
       53690   0.2496E+00   0.1574E-02
       53700   0.2497E+00   0.1246E-02
       53710   0.2498E+00   0.9135E-03
       53720   0.2488E+00   0.4692E-02
       53730   0.2501E+00   0.2852E-03
       53740   0.2513E+00   0.5018E-02
       53750   0.2484E+00   0.6364E-02
       53760   0.2487E+00   0.5358E-02
       53770   0.2536E+00   0.1454E-01
       53780   0.2501E+00   0.2954E-03
       53790   0.2499E+00   0.3082E-03
       53800   0.2507E+00   0.2905E-02
       53810   0.2491E+00   0.3452E-02
       53820   0.2495E+00   0.1835E-02
       53830   0.2498E+00   0.9916E-03
       53840   0.2506E+00   0.2308E-02
       53850   0.2520E+00   0.8046E-02
       53860   0.2496E+00   0.1728E-02
       53870   0.2510E+00   0.4018E-02
       53880   0.2504E+00   0.1796E-02
       53890   0.2507E+00   0.2720E-02
       53900   0.2507E+00   0.2724E-02
       53910   0.2495E+00   0.1859E-02
       53920   0.2494E+00   0.2488E-02
       53930   0.2478E+00   0.8734E-02
       53940   0.2495E+00   0.1997E-02
       53950   0.2491E+00   0.3432E-02
       53960   0.2485E+00   0.5887E-02
       53970   0.2498E+00   0.7606E-03
       53980   0.2500E+00   0.1097E-03
       53990   0.2480E+00   0.8038E-02
       54000   0.2501E+00   0.5589E-03
       54010   0.2470E+00   0.1202E-01
       54020   0.2503E+00   0.1214E-02
       54030   0.2491E+00   0.3455E-02
       54040   0.2510E+00   0.4199E-02
       54050   0.2532E+00   0.1282E-01
       54060   0.2484E+00   0.6207E-02
       54070   0.2497E+00   0.1311E-02
       54080   0.2487E+00   0.5077E-02
       54090   0.2473E+00   0.1071E-01
       54100   0.2500E+00   0.3264E-04
       54110   0.2503E+00   0.1189E-02
       54120   0.2508E+00   0.3329E-02
       54130   0.2501E+00   0.5148E-03
       54140   0.2491E+00   0.3464E-02
       54150   0.2486E+00   0.5460E-02
       54160   0.2499E+00   0.5229E-03
       54170   0.2490E+00   0.3864E-02
       54180   0.2497E+00   0.1265E-02
       54190   0.2514E+00   0.5752E-02
       54200   0.2503E+00   0.1213E-02
       54210   0.2501E+00   0.3072E-03
       54220   0.2510E+00   0.3823E-02
       54230   0.2510E+00   0.3842E-02
       54240   0.2499E+00   0.3373E-03
       54250   0.2507E+00   0.2949E-02
       54260   0.2512E+00   0.4766E-02
       54270   0.2519E+00   0.7452E-02
       54280   0.2499E+00   0.5872E-03
       54290   0.2507E+00   0.2783E-02
       54300   0.2508E+00   0.3310E-02
       54310   0.2505E+00   0.1829E-02
       54320   0.2505E+00   0.2172E-02
       54330   0.2493E+00   0.2655E-02
       54340   0.2496E+00   0.1799E-02
       54350   0.2496E+00   0.1648E-02
       54360   0.2516E+00   0.6482E-02
       54370   0.2514E+00   0.5721E-02
       54380   0.2512E+00   0.4995E-02
       54390   0.2506E+00   0.2476E-02
       54400   0.2524E+00   0.9437E-02
       54410   0.2501E+00   0.4311E-03
       54420   0.2525E+00   0.9839E-02
       54430   0.2491E+00   0.3721E-02
       54440   0.2512E+00   0.4613E-02
       54450   0.2524E+00   0.9650E-02
       54460   0.2495E+00   0.2029E-02
       54470   0.2504E+00   0.1745E-02
       54480   0.2501E+00   0.4360E-03
       54490   0.2499E+00   0.2118E-03
       54500   0.2499E+00   0.2121E-03
       54510   0.2521E+00   0.8222E-02
       54520   0.2499E+00   0.3860E-03
       54530   0.2491E+00   0.3547E-02
       54540   0.2509E+00   0.3656E-02
       54550   0.2516E+00   0.6595E-02
       54560   0.2494E+00   0.2215E-02
       54570   0.2517E+00   0.6781E-02
       54580   0.2498E+00   0.8025E-03
       54590   0.2500E+00   0.7567E-04
       54600   0.2498E+00   0.8214E-03
       54610   0.2523E+00   0.9071E-02
       54620   0.2508E+00   0.3133E-02
       54630   0.2495E+00   0.1882E-02
       54640   0.2493E+00   0.2607E-02
       54650   0.2478E+00   0.8643E-02
       54660   0.2503E+00   0.1330E-02
       54670   0.2514E+00   0.5490E-02
       54680   0.2486E+00   0.5629E-02
       54690   0.2496E+00   0.1537E-02
       54700   0.2496E+00   0.1435E-02
       54710   0.2495E+00   0.2167E-02
       54720   0.2507E+00   0.2655E-02
       54730   0.2498E+00   0.8246E-03
       54740   0.2508E+00   0.3311E-02
       54750   0.2490E+00   0.4110E-02
       54760   0.2498E+00   0.7071E-03
       54770   0.2514E+00   0.5697E-02
       54780   0.2493E+00   0.2884E-02
       54790   0.2493E+00   0.2873E-02
       54800   0.2491E+00   0.3641E-02
       54810   0.2507E+00   0.2778E-02
       54820   0.2506E+00   0.2363E-02
       54830   0.2506E+00   0.2373E-02
       54840   0.2496E+00   0.1703E-02
       54850   0.2503E+00   0.1157E-02
       54860   0.2480E+00   0.8039E-02
       54870   0.2493E+00   0.2764E-02
       54880   0.2498E+00   0.6605E-03
       54890   0.2482E+00   0.7334E-02
       54900   0.2488E+00   0.4765E-02
       54910   0.2496E+00   0.1618E-02
       54920   0.2504E+00   0.1788E-02
       54930   0.2496E+00   0.1483E-02
       54940   0.2499E+00   0.4374E-03
       54950   0.2513E+00   0.5022E-02
       54960   0.2503E+00   0.1275E-02
       54970   0.2478E+00   0.8733E-02
       54980   0.2498E+00   0.7098E-03
       54990   0.2473E+00   0.1064E-01
       55000   0.2512E+00   0.4870E-02
       55010   0.2510E+00   0.3828E-02
       55020   0.2491E+00   0.3562E-02
       55030   0.2508E+00   0.3163E-02
       55040   0.2507E+00   0.2738E-02
       55050   0.2494E+00   0.2249E-02
       55060   0.2505E+00   0.1891E-02
       55070   0.2497E+00   0.1153E-02
       55080   0.2506E+00   0.2232E-02
       55090   0.2509E+00   0.3586E-02
       55100   0.2494E+00   0.2320E-02
       55110   0.2495E+00   0.1945E-02
       55120   0.2485E+00   0.6107E-02
       55130   0.2508E+00   0.3122E-02
       55140   0.2490E+00   0.3912E-02
       55150   0.2509E+00   0.3778E-02
       55160   0.2489E+00   0.4331E-02
       55170   0.2494E+00   0.2369E-02
       55180   0.2511E+00   0.4456E-02
       55190   0.2495E+00   0.1909E-02
